Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
GLD260309P00466000,GLD260309P00466000,Sell,Filled,4,4,@1.6200000000,1.6200000000,DAY,03/06/2026 15:10:21 EST,03/06/2026 15:10:21 EST
GLD260313P00470000,GLD260313P00470000,Sell,Cancelled,0,4,@12.00,,DAY,03/06/2026 12:04:36 EST,
GLD260316P00470000,GLD260316P00470000,Sell,Cancelled,0,4,@10.50,,DAY,03/06/2026 11:07:01 EST,
GLD Vertical,,Sell,Filled,100,100,@1.2000000000,1.2000000000,DAY,03/06/2026 10:38:00 EST,03/06/2026 10:38:29 EST
,GLD260320P00457000,Sell,Filled,100,100,@5.88,5.88,DAY,03/06/2026 10:38:00 EST,03/06/2026 10:38:29 EST
,GLD260320P00452000,Buy,Filled,100,100,@4.68,4.68,DAY,03/06/2026 10:38:00 EST,03/06/2026 10:38:29 EST
GLD Vertical,,Sell,Filled,15,15,@1.6000000000,1.6000000000,DAY,03/05/2026 12:11:35 EST,03/05/2026 12:11:54 EST
,GLD260320P00457000,Sell,Filled,15,15,@8.77,8.77,DAY,03/05/2026 12:11:35 EST,03/05/2026 12:11:54 EST
,GLD260320P00452000,Buy,Filled,15,15,@7.17,7.17,DAY,03/05/2026 12:11:35 EST,03/05/2026 12:11:54 EST
GLD Vertical,,Sell,Filled,2,2,@1.6500000000,1.6500000000,DAY,03/05/2026 12:00:12 EST,03/05/2026 12:00:12 EST
,GLD260320P00457000,Sell,Filled,2,2,@9.17,9.17,DAY,03/05/2026 12:00:12 EST,03/05/2026 12:00:12 EST
,GLD260320P00452000,Buy,Filled,2,2,@7.52,7.52,DAY,03/05/2026 12:00:12 EST,03/05/2026 12:00:12 EST
SPXW Vertical,,Buy,Filled,10,10,@0.9500000000,0.9500000000,DAY,03/05/2026 11:09:05 EST,03/05/2026 11:50:39 EST
,SPXW260310C06950000,Buy,Filled,10,10,@7.23,7.23,DAY,03/05/2026 11:09:05 EST,03/05/2026 11:50:39 EST
,SPXW260310C06955000,Sell,Filled,10,10,@6.28,6.28,DAY,03/05/2026 11:09:05 EST,03/05/2026 11:50:39 EST
SPXW Vertical,,Sell,Filled,10,10,@1.8500000000,1.8500000000,DAY,03/04/2026 15:57:59 EST,03/04/2026 15:57:59 EST
,SPXW260310C06950000,Sell,Filled,10,10,@17.80,17.80,DAY,03/04/2026 15:57:59 EST,03/04/2026 15:57:59 EST
,SPXW260310C06955000,Buy,Filled,10,10,@15.95,15.95,DAY,03/04/2026 15:57:59 EST,03/04/2026 15:57:59 EST
GLD260313P00471000,GLD260313P00471000,Buy,Filled,5,5,@7.6000000000,7.6000000000,GTC,03/04/2026 13:24:41 EST,03/06/2026 10:47:13 EST
GLD260313P00471000,GLD260313P00471000,Sell,Filled,4,4,@10.3500000000,10.3500000000,DAY,03/04/2026 11:24:14 EST,03/04/2026 12:15:04 EST
GLD260313P00471000,GLD260313P00471000,Sell,Filled,1,1,@10.2300000000,10.2300000000,DAY,03/04/2026 11:17:51 EST,03/04/2026 11:17:51 EST
